correlation : [
(1 1 2) 1.000000
(2 1 2) 1.000000
(3 1 2) 1.000000
(4 1 2) 1.000000
(68 1 2) 0.689000
(69 1 2) 0.689000
(70 1 2) 0.689000
(71 1 2) 0.689000
(72 1 2) 0.689000
(73 1 2) 0.689000
(74 1 2) 0.689000
(75 1 2) 0.689000
(76 1 2) 0.689000
(77 1 2) 0.689000
(78 1 2) 0.689000
(79 1 2) 0.689000
(197 1 2) -0.106000
(198 1 2) -0.106000
(199 1 2) -0.106000
(200 1 2) -0.106000
(201 1 2) -0.106000
(202 1 2) -0.106000
(203 1 2) -0.106000
(204 1 2) -0.106000
(205 1 2) -0.106000
(274 1 2) 0.274000
(275 1 2) 0.274000
(276 1 2) 0.274000
(277 1 2) 0.274000
(278 1 2) 0.274000
(279 1 2) 0.274000
(280 1 2) 0.274000
(281 1 2) 0.274000
(282 1 2) 0.274000
(283 1 2) 0.274000
(284 1 2) 0.274000
(443 1 2) -0.312000
(444 1 2) -0.312000
(445 1 2) -0.312000
(446 1 2) -0.312000
(447 1 2) -0.312000
(448 1 2) -0.312000
(449 1 2) -0.312000
(450 1 2) -0.312000
(451 1 2) -0.312000
(452 1 2) -0.312000
(1 2 2) 1.000000
(2 2 2) 1.000000
(3 2 2) 1.000000
(4 2 2) 1.000000
(68 2 2) 0.689000
(69 2 2) 0.689000
(70 2 2) 0.689000
(71 2 2) 0.689000
(72 2 2) 0.689000
(73 2 2) 0.689000
(74 2 2) 0.689000
(75 2 2) 0.689000
(76 2 2) 0.689000
(77 2 2) 0.689000
(78 2 2) 0.689000
(79 2 2) 0.689000
(197 2 2) -0.106000
(198 2 2) -0.106000
(199 2 2) -0.106000
(200 2 2) -0.106000
(201 2 2) -0.106000
(202 2 2) -0.106000
(203 2 2) -0.106000
(204 2 2) -0.106000
(205 2 2) -0.106000
(274 2 2) 0.274000
(275 2 2) 0.274000
(276 2 2) 0.274000
(277 2 2) 0.274000
(278 2 2) 0.274000
(279 2 2) 0.274000
(280 2 2) 0.274000
(281 2 2) 0.274000
(282 2 2) 0.274000
(283 2 2) 0.274000
(284 2 2) 0.274000
(443 2 2) -0.312000
(444 2 2) -0.312000
(445 2 2) -0.312000
(446 2 2) -0.312000
(447 2 2) -0.312000
(448 2 2) -0.312000
(449 2 2) -0.312000
(450 2 2) -0.312000
(451 2 2) -0.312000
(452 2 2) -0.312000
(1 3 2) 1.000000
(2 3 2) 1.000000
(3 3 2) 1.000000
(4 3 2) 1.000000
(68 3 2) 0.689000
(69 3 2) 0.689000
(70 3 2) 0.689000
(71 3 2) 0.689000
(72 3 2) 0.689000
(73 3 2) 0.689000
(74 3 2) 0.689000
(75 3 2) 0.689000
(76 3 2) 0.689000
(77 3 2) 0.689000
(78 3 2) 0.689000
(79 3 2) 0.689000
(197 3 2) -0.106000
(198 3 2) -0.106000
(199 3 2) -0.106000
(200 3 2) -0.106000
(201 3 2) -0.106000
(202 3 2) -0.106000
(203 3 2) -0.106000
(204 3 2) -0.106000
(205 3 2) -0.106000
(274 3 2) 0.274000
(275 3 2) 0.274000
(276 3 2) 0.274000
(277 3 2) 0.274000
(278 3 2) 0.274000
(279 3 2) 0.274000
(280 3 2) 0.274000
(281 3 2) 0.274000
(282 3 2) 0.274000
(283 3 2) 0.274000
(284 3 2) 0.274000
(443 3 2) -0.312000
(444 3 2) -0.312000
(445 3 2) -0.312000
(446 3 2) -0.312000
(447 3 2) -0.312000
(448 3 2) -0.312000
(449 3 2) -0.312000
(450 3 2) -0.312000
(451 3 2) -0.312000
(452 3 2) -0.312000
(1 4 2) 1.000000
(2 4 2) 1.000000
(3 4 2) 1.000000
(4 4 2) 1.000000
(68 4 2) 0.689000
(69 4 2) 0.689000
(70 4 2) 0.689000
(71 4 2) 0.689000
(72 4 2) 0.689000
(73 4 2) 0.689000
(74 4 2) 0.689000
(75 4 2) 0.689000
(76 4 2) 0.689000
(77 4 2) 0.689000
(78 4 2) 0.689000
(79 4 2) 0.689000
(197 4 2) -0.106000
(198 4 2) -0.106000
(199 4 2) -0.106000
(200 4 2) -0.106000
(201 4 2) -0.106000
(202 4 2) -0.106000
(203 4 2) -0.106000
(204 4 2) -0.106000
(205 4 2) -0.106000
(274 4 2) 0.274000
(275 4 2) 0.274000
(276 4 2) 0.274000
(277 4 2) 0.274000
(278 4 2) 0.274000
(279 4 2) 0.274000
(280 4 2) 0.274000
(281 4 2) 0.274000
(282 4 2) 0.274000
(283 4 2) 0.274000
(284 4 2) 0.274000
(443 4 2) -0.312000
(444 4 2) -0.312000
(445 4 2) -0.312000
(446 4 2) -0.312000
(447 4 2) -0.312000
(448 4 2) -0.312000
(449 4 2) -0.312000
(450 4 2) -0.312000
(451 4 2) -0.312000
(452 4 2) -0.312000
(5 5 2) 1.000000
(6 5 2) 1.000000
(7 5 2) 1.000000
(80 5 2) 0.689000
(81 5 2) 0.689000
(82 5 2) 0.689000
(83 5 2) 0.689000
(84 5 2) 0.689000
(85 5 2) 0.689000
(86 5 2) 0.689000
(87 5 2) 0.689000
(88 5 2) 0.689000
(138 5 2) -0.106000
(139 5 2) -0.106000
(140 5 2) -0.106000
(141 5 2) -0.106000
(142 5 2) -0.106000
(143 5 2) -0.106000
(144 5 2) -0.106000
(145 5 2) -0.106000
(146 5 2) -0.106000
(147 5 2) -0.106000
(148 5 2) -0.106000
(285 5 2) 0.274000
(286 5 2) 0.274000
(287 5 2) 0.274000
(288 5 2) 0.274000
(289 5 2) 0.274000
(290 5 2) 0.274000
(291 5 2) 0.274000
(292 5 2) 0.274000
(293 5 2) 0.274000
(294 5 2) 0.274000
(295 5 2) 0.274000
(296 5 2) 0.274000
(297 5 2) 0.274000
(366 5 2) -0.312000
(367 5 2) -0.312000
(368 5 2) -0.312000
(369 5 2) -0.312000
