correlation : [
(1 1 2) 1.000000
(2 1 2) 1.000000
(3 1 2) 1.000000
(4 1 2) 1.000000
(68 1 2) 0.689000
(69 1 2) 0.689000
(70 1 2) 0.689000
(71 1 2) 0.689000
(72 1 2) 0.689000
(73 1 2) 0.689000
(74 1 2) 0.689000
(75 1 2) 0.689000
(76 1 2) 0.689000
(77 1 2) 0.689000
(78 1 2) 0.689000
(79 1 2) 0.689000
(168 1 2) -0.106000
(169 1 2) -0.106000
(170 1 2) -0.106000
(171 1 2) -0.106000
(172 1 2) -0.106000
(173 1 2) -0.106000
(174 1 2) -0.106000
(175 1 2) -0.106000
(176 1 2) -0.106000
(274 1 2) 0.274000
(275 1 2) 0.274000
(276 1 2) 0.274000
(277 1 2) 0.274000
(278 1 2) 0.274000
(279 1 2) 0.274000
(280 1 2) 0.274000
(281 1 2) 0.274000
(282 1 2) 0.274000
(283 1 2) 0.274000
(284 1 2) 0.274000
(404 1 2) -0.312000
(405 1 2) -0.312000
(406 1 2) -0.312000
(407 1 2) -0.312000
(408 1 2) -0.312000
(409 1 2) -0.312000
(410 1 2) -0.312000
(411 1 2) -0.312000
(412 1 2) -0.312000
(413 1 2) -0.312000
(414 1 2) -0.312000
(415 1 2) -0.312000
(416 1 2) -0.312000
(417 1 2) -0.312000
(1 2 2) 1.000000
(2 2 2) 1.000000
(3 2 2) 1.000000
(4 2 2) 1.000000
(68 2 2) 0.689000
(69 2 2) 0.689000
(70 2 2) 0.689000
(71 2 2) 0.689000
(72 2 2) 0.689000
(73 2 2) 0.689000
(74 2 2) 0.689000
(75 2 2) 0.689000
(76 2 2) 0.689000
(77 2 2) 0.689000
(78 2 2) 0.689000
(79 2 2) 0.689000
(168 2 2) -0.106000
(169 2 2) -0.106000
(170 2 2) -0.106000
(171 2 2) -0.106000
(172 2 2) -0.106000
(173 2 2) -0.106000
(174 2 2) -0.106000
(175 2 2) -0.106000
(176 2 2) -0.106000
(274 2 2) 0.274000
(275 2 2) 0.274000
(276 2 2) 0.274000
(277 2 2) 0.274000
(278 2 2) 0.274000
(279 2 2) 0.274000
(280 2 2) 0.274000
(281 2 2) 0.274000
(282 2 2) 0.274000
(283 2 2) 0.274000
(284 2 2) 0.274000
(404 2 2) -0.312000
(405 2 2) -0.312000
(406 2 2) -0.312000
(407 2 2) -0.312000
(408 2 2) -0.312000
(409 2 2) -0.312000
(410 2 2) -0.312000
(411 2 2) -0.312000
(412 2 2) -0.312000
(413 2 2) -0.312000
(414 2 2) -0.312000
(415 2 2) -0.312000
(416 2 2) -0.312000
(417 2 2) -0.312000
(1 3 2) 1.000000
(2 3 2) 1.000000
(3 3 2) 1.000000
(4 3 2) 1.000000
(68 3 2) 0.689000
(69 3 2) 0.689000
(70 3 2) 0.689000
(71 3 2) 0.689000
(72 3 2) 0.689000
(73 3 2) 0.689000
(74 3 2) 0.689000
(75 3 2) 0.689000
(76 3 2) 0.689000
(77 3 2) 0.689000
(78 3 2) 0.689000
(79 3 2) 0.689000
(168 3 2) -0.106000
(169 3 2) -0.106000
(170 3 2) -0.106000
(171 3 2) -0.106000
(172 3 2) -0.106000
(173 3 2) -0.106000
(174 3 2) -0.106000
(175 3 2) -0.106000
(176 3 2) -0.106000
(274 3 2) 0.274000
(275 3 2) 0.274000
(276 3 2) 0.274000
(277 3 2) 0.274000
(278 3 2) 0.274000
(279 3 2) 0.274000
(280 3 2) 0.274000
(281 3 2) 0.274000
(282 3 2) 0.274000
(283 3 2) 0.274000
(284 3 2) 0.274000
(404 3 2) -0.312000
(405 3 2) -0.312000
(406 3 2) -0.312000
(407 3 2) -0.312000
(408 3 2) -0.312000
(409 3 2) -0.312000
(410 3 2) -0.312000
(411 3 2) -0.312000
(412 3 2) -0.312000
(413 3 2) -0.312000
(414 3 2) -0.312000
(415 3 2) -0.312000
(416 3 2) -0.312000
(417 3 2) -0.312000
(1 4 2) 1.000000
(2 4 2) 1.000000
(3 4 2) 1.000000
(4 4 2) 1.000000
(68 4 2) 0.689000
(69 4 2) 0.689000
(70 4 2) 0.689000
(71 4 2) 0.689000
(72 4 2) 0.689000
(73 4 2) 0.689000
(74 4 2) 0.689000
(75 4 2) 0.689000
(76 4 2) 0.689000
(77 4 2) 0.689000
(78 4 2) 0.689000
(79 4 2) 0.689000
(168 4 2) -0.106000
(169 4 2) -0.106000
(170 4 2) -0.106000
(171 4 2) -0.106000
(172 4 2) -0.106000
(173 4 2) -0.106000
(174 4 2) -0.106000
(175 4 2) -0.106000
(176 4 2) -0.106000
(274 4 2) 0.274000
(275 4 2) 0.274000
(276 4 2) 0.274000
(277 4 2) 0.274000
(278 4 2) 0.274000
(279 4 2) 0.274000
(280 4 2) 0.274000
(281 4 2) 0.274000
(282 4 2) 0.274000
(283 4 2) 0.274000
(284 4 2) 0.274000
(404 4 2) -0.312000
(405 4 2) -0.312000
(406 4 2) -0.312000
(407 4 2) -0.312000
(408 4 2) -0.312000
(409 4 2) -0.312000
(410 4 2) -0.312000
(411 4 2) -0.312000
(412 4 2) -0.312000
(413 4 2) -0.312000
(414 4 2) -0.312000
(415 4 2) -0.312000
(416 4 2) -0.312000
(417 4 2) -0.312000
(5 5 2) 1.000000
(6 5 2) 1.000000
(7 5 2) 1.000000
(80 5 2) 0.689000
(81 5 2) 0.689000
(82 5 2) 0.689000
(83 5 2) 0.689000
(84 5 2) 0.689000
(85 5 2) 0.689000
(86 5 2) 0.689000
(87 5 2) 0.689000
(88 5 2) 0.689000
(219 5 2) -0.106000
(220 5 2) -0.106000
(221 5 2) -0.106000
(222 5 2) -0.106000
(223 5 2) -0.106000
(224 5 2) -0.106000
(225 5 2) -0.106000
(226 5 2) -0.106000
(227 5 2) -0.106000
(228 5 2) -0.106000
(285 5 2) 0.274000
(286 5 2) 0.274000
