correlation : [
(1 1 2) 1.000000
(2 1 2) 1.000000
(3 1 2) 1.000000
(4 1 2) 1.000000
(68 1 2) 0.689000
(69 1 2) 0.689000
(70 1 2) 0.689000
(71 1 2) 0.689000
(72 1 2) 0.689000
(73 1 2) 0.689000
(74 1 2) 0.689000
(75 1 2) 0.689000
(76 1 2) 0.689000
(77 1 2) 0.689000
(78 1 2) 0.689000
(79 1 2) 0.689000
(104 1 2) -0.106000
(105 1 2) -0.106000
(106 1 2) -0.106000
(107 1 2) -0.106000
(108 1 2) -0.106000
(109 1 2) -0.106000
(110 1 2) -0.106000
(111 1 2) -0.106000
(112 1 2) -0.106000
(113 1 2) -0.106000
(114 1 2) -0.106000
(274 1 2) 0.274000
(275 1 2) 0.274000
(276 1 2) 0.274000
(277 1 2) 0.274000
(278 1 2) 0.274000
(279 1 2) 0.274000
(280 1 2) 0.274000
(281 1 2) 0.274000
(282 1 2) 0.274000
(283 1 2) 0.274000
(284 1 2) 0.274000
(324 1 2) -0.312000
(325 1 2) -0.312000
(326 1 2) -0.312000
(327 1 2) -0.312000
(328 1 2) -0.312000
(329 1 2) -0.312000
(330 1 2) -0.312000
(331 1 2) -0.312000
(332 1 2) -0.312000
(333 1 2) -0.312000
(334 1 2) -0.312000
(335 1 2) -0.312000
(336 1 2) -0.312000
(337 1 2) -0.312000
(1 2 2) 1.000000
(2 2 2) 1.000000
(3 2 2) 1.000000
(4 2 2) 1.000000
(68 2 2) 0.689000
(69 2 2) 0.689000
(70 2 2) 0.689000
(71 2 2) 0.689000
(72 2 2) 0.689000
(73 2 2) 0.689000
(74 2 2) 0.689000
(75 2 2) 0.689000
(76 2 2) 0.689000
(77 2 2) 0.689000
(78 2 2) 0.689000
(79 2 2) 0.689000
(104 2 2) -0.106000
(105 2 2) -0.106000
(106 2 2) -0.106000
(107 2 2) -0.106000
(108 2 2) -0.106000
(109 2 2) -0.106000
(110 2 2) -0.106000
(111 2 2) -0.106000
(112 2 2) -0.106000
(113 2 2) -0.106000
(114 2 2) -0.106000
(274 2 2) 0.274000
(275 2 2) 0.274000
(276 2 2) 0.274000
(277 2 2) 0.274000
(278 2 2) 0.274000
(279 2 2) 0.274000
(280 2 2) 0.274000
(281 2 2) 0.274000
(282 2 2) 0.274000
(283 2 2) 0.274000
(284 2 2) 0.274000
(324 2 2) -0.312000
(325 2 2) -0.312000
(326 2 2) -0.312000
(327 2 2) -0.312000
(328 2 2) -0.312000
(329 2 2) -0.312000
(330 2 2) -0.312000
(331 2 2) -0.312000
(332 2 2) -0.312000
(333 2 2) -0.312000
(334 2 2) -0.312000
(335 2 2) -0.312000
(336 2 2) -0.312000
(337 2 2) -0.312000
(1 3 2) 1.000000
(2 3 2) 1.000000
(3 3 2) 1.000000
(4 3 2) 1.000000
(68 3 2) 0.689000
(69 3 2) 0.689000
(70 3 2) 0.689000
(71 3 2) 0.689000
(72 3 2) 0.689000
(73 3 2) 0.689000
(74 3 2) 0.689000
(75 3 2) 0.689000
(76 3 2) 0.689000
(77 3 2) 0.689000
(78 3 2) 0.689000
(79 3 2) 0.689000
(104 3 2) -0.106000
(105 3 2) -0.106000
(106 3 2) -0.106000
(107 3 2) -0.106000
(108 3 2) -0.106000
(109 3 2) -0.106000
(110 3 2) -0.106000
(111 3 2) -0.106000
(112 3 2) -0.106000
(113 3 2) -0.106000
(114 3 2) -0.106000
(274 3 2) 0.274000
(275 3 2) 0.274000
(276 3 2) 0.274000
(277 3 2) 0.274000
(278 3 2) 0.274000
(279 3 2) 0.274000
(280 3 2) 0.274000
(281 3 2) 0.274000
(282 3 2) 0.274000
(283 3 2) 0.274000
(284 3 2) 0.274000
(324 3 2) -0.312000
(325 3 2) -0.312000
(326 3 2) -0.312000
(327 3 2) -0.312000
(328 3 2) -0.312000
(329 3 2) -0.312000
(330 3 2) -0.312000
(331 3 2) -0.312000
(332 3 2) -0.312000
(333 3 2) -0.312000
(334 3 2) -0.312000
(335 3 2) -0.312000
(336 3 2) -0.312000
(337 3 2) -0.312000
(1 4 2) 1.000000
(2 4 2) 1.000000
(3 4 2) 1.000000
(4 4 2) 1.000000
(68 4 2) 0.689000
(69 4 2) 0.689000
(70 4 2) 0.689000
(71 4 2) 0.689000
(72 4 2) 0.689000
(73 4 2) 0.689000
(74 4 2) 0.689000
(75 4 2) 0.689000
(76 4 2) 0.689000
(77 4 2) 0.689000
(78 4 2) 0.689000
(79 4 2) 0.689000
(104 4 2) -0.106000
(105 4 2) -0.106000
(106 4 2) -0.106000
(107 4 2) -0.106000
(108 4 2) -0.106000
(109 4 2) -0.106000
(110 4 2) -0.106000
(111 4 2) -0.106000
(112 4 2) -0.106000
(113 4 2) -0.106000
(114 4 2) -0.106000
(274 4 2) 0.274000
(275 4 2) 0.274000
(276 4 2) 0.274000
(277 4 2) 0.274000
(278 4 2) 0.274000
(279 4 2) 0.274000
(280 4 2) 0.274000
(281 4 2) 0.274000
(282 4 2) 0.274000
(283 4 2) 0.274000
(284 4 2) 0.274000
(324 4 2) -0.312000
(325 4 2) -0.312000
(326 4 2) -0.312000
(327 4 2) -0.312000
(328 4 2) -0.312000
(329 4 2) -0.312000
(330 4 2) -0.312000
(331 4 2) -0.312000
(332 4 2) -0.312000
(333 4 2) -0.312000
(334 4 2) -0.312000
(335 4 2) -0.312000
(336 4 2) -0.312000
(337 4 2) -0.312000
(5 5 2) 1.000000
(6 5 2) 1.000000
(7 5 2) 1.000000
(80 5 2) 0.689000
(81 5 2) 0.689000
(82 5 2) 0.689000
(83 5 2) 0.689000
(84 5 2) 0.689000
(85 5 2) 0.689000
(86 5 2) 0.689000
(87 5 2) 0.689000
(88 5 2) 0.689000
(89 5 2) -0.106000
(90 5 2) -0.106000
(91 5 2) -0.106000
(92 5 2) -0.106000
