correlation : [
(1 1 2) 1.000000
(2 1 2) 1.000000
(3 1 2) 1.000000
(4 1 2) 1.000000
(68 1 2) 0.689000
(69 1 2) 0.689000
(70 1 2) 0.689000
(71 1 2) 0.689000
(72 1 2) 0.689000
(73 1 2) 0.689000
(74 1 2) 0.689000
(75 1 2) 0.689000
(76 1 2) 0.689000
(77 1 2) 0.689000
(78 1 2) 0.689000
(79 1 2) 0.689000
(239 1 2) -0.106000
(240 1 2) -0.106000
(241 1 2) -0.106000
(242 1 2) -0.106000
(243 1 2) -0.106000
(244 1 2) -0.106000
(245 1 2) -0.106000
(246 1 2) -0.106000
(247 1 2) -0.106000
(248 1 2) -0.106000
(249 1 2) -0.106000
(250 1 2) -0.106000
(251 1 2) -0.106000
(274 1 2) 0.274000
(275 1 2) 0.274000
(276 1 2) 0.274000
(277 1 2) 0.274000
(278 1 2) 0.274000
(279 1 2) 0.274000
(280 1 2) 0.274000
(281 1 2) 0.274000
(282 1 2) 0.274000
(283 1 2) 0.274000
(284 1 2) 0.274000
(492 1 2) -0.312000
(493 1 2) -0.312000
(494 1 2) -0.312000
(495 1 2) -0.312000
(496 1 2) -0.312000
(497 1 2) -0.312000
(498 1 2) -0.312000
(499 1 2) -0.312000
(500 1 2) -0.312000
(501 1 2) -0.312000
(502 1 2) -0.312000
(503 1 2) -0.312000
(504 1 2) -0.312000
(505 1 2) -0.312000
(506 1 2) -0.312000
(507 1 2) -0.312000
(508 1 2) -0.312000
(1 2 2) 1.000000
(2 2 2) 1.000000
(3 2 2) 1.000000
(4 2 2) 1.000000
(68 2 2) 0.689000
(69 2 2) 0.689000
(70 2 2) 0.689000
(71 2 2) 0.689000
(72 2 2) 0.689000
(73 2 2) 0.689000
(74 2 2) 0.689000
(75 2 2) 0.689000
(76 2 2) 0.689000
(77 2 2) 0.689000
(78 2 2) 0.689000
(79 2 2) 0.689000
(239 2 2) -0.106000
(240 2 2) -0.106000
(241 2 2) -0.106000
(242 2 2) -0.106000
(243 2 2) -0.106000
(244 2 2) -0.106000
(245 2 2) -0.106000
(246 2 2) -0.106000
(247 2 2) -0.106000
(248 2 2) -0.106000
(249 2 2) -0.106000
(250 2 2) -0.106000
(251 2 2) -0.106000
(274 2 2) 0.274000
(275 2 2) 0.274000
(276 2 2) 0.274000
(277 2 2) 0.274000
(278 2 2) 0.274000
(279 2 2) 0.274000
(280 2 2) 0.274000
(281 2 2) 0.274000
(282 2 2) 0.274000
(283 2 2) 0.274000
(284 2 2) 0.274000
(492 2 2) -0.312000
(493 2 2) -0.312000
(494 2 2) -0.312000
(495 2 2) -0.312000
(496 2 2) -0.312000
(497 2 2) -0.312000
(498 2 2) -0.312000
(499 2 2) -0.312000
(500 2 2) -0.312000
(501 2 2) -0.312000
(502 2 2) -0.312000
(503 2 2) -0.312000
(504 2 2) -0.312000
(505 2 2) -0.312000
(506 2 2) -0.312000
(507 2 2) -0.312000
(508 2 2) -0.312000
(1 3 2) 1.000000
(2 3 2) 1.000000
(3 3 2) 1.000000
(4 3 2) 1.000000
(68 3 2) 0.689000
(69 3 2) 0.689000
(70 3 2) 0.689000
(71 3 2) 0.689000
(72 3 2) 0.689000
(73 3 2) 0.689000
(74 3 2) 0.689000
(75 3 2) 0.689000
(76 3 2) 0.689000
(77 3 2) 0.689000
(78 3 2) 0.689000
(79 3 2) 0.689000
(239 3 2) -0.106000
(240 3 2) -0.106000
(241 3 2) -0.106000
(242 3 2) -0.106000
(243 3 2) -0.106000
(244 3 2) -0.106000
(245 3 2) -0.106000
(246 3 2) -0.106000
(247 3 2) -0.106000
(248 3 2) -0.106000
(249 3 2) -0.106000
(250 3 2) -0.106000
(251 3 2) -0.106000
(274 3 2) 0.274000
(275 3 2) 0.274000
(276 3 2) 0.274000
(277 3 2) 0.274000
(278 3 2) 0.274000
(279 3 2) 0.274000
(280 3 2) 0.274000
(281 3 2) 0.274000
(282 3 2) 0.274000
(283 3 2) 0.274000
(284 3 2) 0.274000
(492 3 2) -0.312000
(493 3 2) -0.312000
(494 3 2) -0.312000
(495 3 2) -0.312000
(496 3 2) -0.312000
(497 3 2) -0.312000
(498 3 2) -0.312000
(499 3 2) -0.312000
(500 3 2) -0.312000
(501 3 2) -0.312000
(502 3 2) -0.312000
(503 3 2) -0.312000
(504 3 2) -0.312000
(505 3 2) -0.312000
(506 3 2) -0.312000
(507 3 2) -0.312000
(508 3 2) -0.312000
(1 4 2) 1.000000
(2 4 2) 1.000000
(3 4 2) 1.000000
(4 4 2) 1.000000
(68 4 2) 0.689000
(69 4 2) 0.689000
(70 4 2) 0.689000
(71 4 2) 0.689000
(72 4 2) 0.689000
(73 4 2) 0.689000
(74 4 2) 0.689000
(75 4 2) 0.689000
(76 4 2) 0.689000
(77 4 2) 0.689000
(78 4 2) 0.689000
(79 4 2) 0.689000
(239 4 2) -0.106000
(240 4 2) -0.106000
(241 4 2) -0.106000
(242 4 2) -0.106000
(243 4 2) -0.106000
(244 4 2) -0.106000
(245 4 2) -0.106000
(246 4 2) -0.106000
(247 4 2) -0.106000
(248 4 2) -0.106000
(249 4 2) -0.106000
(250 4 2) -0.106000
(251 4 2) -0.106000
(274 4 2) 0.274000
(275 4 2) 0.274000
(276 4 2) 0.274000
(277 4 2) 0.274000
(278 4 2) 0.274000
(279 4 2) 0.274000
(280 4 2) 0.274000
(281 4 2) 0.274000
(282 4 2) 0.274000
(283 4 2) 0.274000
(284 4 2) 0.274000
(492 4 2) -0.312000
(493 4 2) -0.312000
(494 4 2) -0.312000
(495 4 2) -0.312000
(496 4 2) -0.312000
(497 4 2) -0.312000
(498 4 2) -0.312000
(499 4 2) -0.312000
(500 4 2) -0.312000
(501 4 2) -0.312000
(502 4 2) -0.312000
(503 4 2) -0.312000
(504 4 2) -0.312000
