correlation : [
(1 1 2) 1.000000
(2 1 2) 1.000000
(3 1 2) 1.000000
(4 1 2) 1.000000
(68 1 2) 0.689000
(69 1 2) 0.689000
(70 1 2) 0.689000
(71 1 2) 0.689000
(72 1 2) 0.689000
(73 1 2) 0.689000
(74 1 2) 0.689000
(75 1 2) 0.689000
(76 1 2) 0.689000
(77 1 2) 0.689000
(78 1 2) 0.689000
(79 1 2) 0.689000
(252 1 2) -0.106000
(253 1 2) -0.106000
(254 1 2) -0.106000
(255 1 2) -0.106000
(256 1 2) -0.106000
(257 1 2) -0.106000
(258 1 2) -0.106000
(259 1 2) -0.106000
(260 1 2) -0.106000
(261 1 2) -0.106000
(262 1 2) -0.106000
(274 1 2) 0.274000
(275 1 2) 0.274000
(276 1 2) 0.274000
(277 1 2) 0.274000
(278 1 2) 0.274000
(279 1 2) 0.274000
(280 1 2) 0.274000
(281 1 2) 0.274000
(282 1 2) 0.274000
(283 1 2) 0.274000
(284 1 2) 0.274000
(509 1 2) -0.312000
(510 1 2) -0.312000
(511 1 2) -0.312000
(512 1 2) -0.312000
(513 1 2) -0.312000
(514 1 2) -0.312000
(515 1 2) -0.312000
(516 1 2) -0.312000
(517 1 2) -0.312000
(518 1 2) -0.312000
(519 1 2) -0.312000
(520 1 2) -0.312000
(521 1 2) -0.312000
(1 2 2) 1.000000
(2 2 2) 1.000000
(3 2 2) 1.000000
(4 2 2) 1.000000
(68 2 2) 0.689000
(69 2 2) 0.689000
(70 2 2) 0.689000
(71 2 2) 0.689000
(72 2 2) 0.689000
(73 2 2) 0.689000
(74 2 2) 0.689000
(75 2 2) 0.689000
(76 2 2) 0.689000
(77 2 2) 0.689000
(78 2 2) 0.689000
(79 2 2) 0.689000
(252 2 2) -0.106000
(253 2 2) -0.106000
(254 2 2) -0.106000
(255 2 2) -0.106000
(256 2 2) -0.106000
(257 2 2) -0.106000
(258 2 2) -0.106000
(259 2 2) -0.106000
(260 2 2) -0.106000
(261 2 2) -0.106000
(262 2 2) -0.106000
(274 2 2) 0.274000
(275 2 2) 0.274000
(276 2 2) 0.274000
(277 2 2) 0.274000
(278 2 2) 0.274000
(279 2 2) 0.274000
(280 2 2) 0.274000
(281 2 2) 0.274000
(282 2 2) 0.274000
(283 2 2) 0.274000
(284 2 2) 0.274000
(509 2 2) -0.312000
(510 2 2) -0.312000
(511 2 2) -0.312000
(512 2 2) -0.312000
(513 2 2) -0.312000
(514 2 2) -0.312000
(515 2 2) -0.312000
(516 2 2) -0.312000
(517 2 2) -0.312000
(518 2 2) -0.312000
(519 2 2) -0.312000
(520 2 2) -0.312000
(521 2 2) -0.312000
(1 3 2) 1.000000
(2 3 2) 1.000000
(3 3 2) 1.000000
(4 3 2) 1.000000
(68 3 2) 0.689000
(69 3 2) 0.689000
(70 3 2) 0.689000
(71 3 2) 0.689000
(72 3 2) 0.689000
(73 3 2) 0.689000
(74 3 2) 0.689000
(75 3 2) 0.689000
(76 3 2) 0.689000
(77 3 2) 0.689000
(78 3 2) 0.689000
(79 3 2) 0.689000
(252 3 2) -0.106000
(253 3 2) -0.106000
(254 3 2) -0.106000
(255 3 2) -0.106000
(256 3 2) -0.106000
(257 3 2) -0.106000
(258 3 2) -0.106000
(259 3 2) -0.106000
(260 3 2) -0.106000
(261 3 2) -0.106000
(262 3 2) -0.106000
(274 3 2) 0.274000
(275 3 2) 0.274000
(276 3 2) 0.274000
(277 3 2) 0.274000
(278 3 2) 0.274000
(279 3 2) 0.274000
(280 3 2) 0.274000
(281 3 2) 0.274000
(282 3 2) 0.274000
(283 3 2) 0.274000
(284 3 2) 0.274000
(509 3 2) -0.312000
(510 3 2) -0.312000
(511 3 2) -0.312000
(512 3 2) -0.312000
(513 3 2) -0.312000
(514 3 2) -0.312000
(515 3 2) -0.312000
(516 3 2) -0.312000
(517 3 2) -0.312000
(518 3 2) -0.312000
(519 3 2) -0.312000
(520 3 2) -0.312000
(521 3 2) -0.312000
(1 4 2) 1.000000
(2 4 2) 1.000000
(3 4 2) 1.000000
(4 4 2) 1.000000
(68 4 2) 0.689000
(69 4 2) 0.689000
(70 4 2) 0.689000
(71 4 2) 0.689000
(72 4 2) 0.689000
(73 4 2) 0.689000
(74 4 2) 0.689000
(75 4 2) 0.689000
(76 4 2) 0.689000
(77 4 2) 0.689000
(78 4 2) 0.689000
(79 4 2) 0.689000
(252 4 2) -0.106000
(253 4 2) -0.106000
(254 4 2) -0.106000
(255 4 2) -0.106000
(256 4 2) -0.106000
(257 4 2) -0.106000
(258 4 2) -0.106000
(259 4 2) -0.106000
(260 4 2) -0.106000
(261 4 2) -0.106000
(262 4 2) -0.106000
(274 4 2) 0.274000
(275 4 2) 0.274000
(276 4 2) 0.274000
(277 4 2) 0.274000
(278 4 2) 0.274000
(279 4 2) 0.274000
(280 4 2) 0.274000
(281 4 2) 0.274000
(282 4 2) 0.274000
(283 4 2) 0.274000
(284 4 2) 0.274000
(509 4 2) -0.312000
(510 4 2) -0.312000
(511 4 2) -0.312000
(512 4 2) -0.312000
(513 4 2) -0.312000
(514 4 2) -0.312000
(515 4 2) -0.312000
(516 4 2) -0.312000
(517 4 2) -0.312000
(518 4 2) -0.312000
(519 4 2) -0.312000
(520 4 2) -0.312000
(521 4 2) -0.312000
(5 5 2) 1.000000
(6 5 2) 1.000000
(7 5 2) 1.000000
(80 5 2) 0.689000
(81 5 2) 0.689000
(82 5 2) 0.689000
(83 5 2) 0.689000
(84 5 2) 0.689000
(85 5 2) 0.689000
(86 5 2) 0.689000
(87 5 2) 0.689000
(88 5 2) 0.689000
(187 5 2) -0.106000
(188 5 2) -0.106000
(189 5 2) -0.106000
(190 5 2) -0.106000
(191 5 2) -0.106000
(192 5 2) -0.106000
(193 5 2) -0.106000
(194 5 2) -0.106000
