correlation : [
(1 1 2) 1.000000
(2 1 2) 1.000000
(3 1 2) 1.000000
(4 1 2) 1.000000
(68 1 2) 0.689000
(69 1 2) 0.689000
(70 1 2) 0.689000
(71 1 2) 0.689000
(72 1 2) 0.689000
(73 1 2) 0.689000
(74 1 2) 0.689000
(75 1 2) 0.689000
(76 1 2) 0.689000
(77 1 2) 0.689000
(78 1 2) 0.689000
(79 1 2) 0.689000
(97 1 2) -0.106000
(98 1 2) -0.106000
(99 1 2) -0.106000
(100 1 2) -0.106000
(101 1 2) -0.106000
(102 1 2) -0.106000
(103 1 2) -0.106000
(274 1 2) 0.274000
(275 1 2) 0.274000
(276 1 2) 0.274000
(277 1 2) 0.274000
(278 1 2) 0.274000
(279 1 2) 0.274000
(280 1 2) 0.274000
(281 1 2) 0.274000
(282 1 2) 0.274000
(283 1 2) 0.274000
(284 1 2) 0.274000
(311 1 2) -0.312000
(312 1 2) -0.312000
(313 1 2) -0.312000
(314 1 2) -0.312000
(315 1 2) -0.312000
(316 1 2) -0.312000
(317 1 2) -0.312000
(318 1 2) -0.312000
(319 1 2) -0.312000
(320 1 2) -0.312000
(321 1 2) -0.312000
(322 1 2) -0.312000
(323 1 2) -0.312000
(1 2 2) 1.000000
(2 2 2) 1.000000
(3 2 2) 1.000000
(4 2 2) 1.000000
(68 2 2) 0.689000
(69 2 2) 0.689000
(70 2 2) 0.689000
(71 2 2) 0.689000
(72 2 2) 0.689000
(73 2 2) 0.689000
(74 2 2) 0.689000
(75 2 2) 0.689000
(76 2 2) 0.689000
(77 2 2) 0.689000
(78 2 2) 0.689000
(79 2 2) 0.689000
(97 2 2) -0.106000
(98 2 2) -0.106000
(99 2 2) -0.106000
(100 2 2) -0.106000
(101 2 2) -0.106000
(102 2 2) -0.106000
(103 2 2) -0.106000
(274 2 2) 0.274000
(275 2 2) 0.274000
(276 2 2) 0.274000
(277 2 2) 0.274000
(278 2 2) 0.274000
(279 2 2) 0.274000
(280 2 2) 0.274000
(281 2 2) 0.274000
(282 2 2) 0.274000
(283 2 2) 0.274000
(284 2 2) 0.274000
(311 2 2) -0.312000
(312 2 2) -0.312000
(313 2 2) -0.312000
(314 2 2) -0.312000
(315 2 2) -0.312000
(316 2 2) -0.312000
(317 2 2) -0.312000
(318 2 2) -0.312000
(319 2 2) -0.312000
(320 2 2) -0.312000
(321 2 2) -0.312000
(322 2 2) -0.312000
(323 2 2) -0.312000
(1 3 2) 1.000000
(2 3 2) 1.000000
(3 3 2) 1.000000
(4 3 2) 1.000000
(68 3 2) 0.689000
(69 3 2) 0.689000
(70 3 2) 0.689000
(71 3 2) 0.689000
(72 3 2) 0.689000
(73 3 2) 0.689000
(74 3 2) 0.689000
(75 3 2) 0.689000
(76 3 2) 0.689000
(77 3 2) 0.689000
(78 3 2) 0.689000
(79 3 2) 0.689000
(97 3 2) -0.106000
(98 3 2) -0.106000
(99 3 2) -0.106000
(100 3 2) -0.106000
(101 3 2) -0.106000
(102 3 2) -0.106000
(103 3 2) -0.106000
(274 3 2) 0.274000
(275 3 2) 0.274000
(276 3 2) 0.274000
(277 3 2) 0.274000
(278 3 2) 0.274000
(279 3 2) 0.274000
(280 3 2) 0.274000
(281 3 2) 0.274000
(282 3 2) 0.274000
(283 3 2) 0.274000
(284 3 2) 0.274000
(311 3 2) -0.312000
(312 3 2) -0.312000
(313 3 2) -0.312000
(314 3 2) -0.312000
(315 3 2) -0.312000
(316 3 2) -0.312000
(317 3 2) -0.312000
(318 3 2) -0.312000
(319 3 2) -0.312000
(320 3 2) -0.312000
(321 3 2) -0.312000
(322 3 2) -0.312000
(323 3 2) -0.312000
(1 4 2) 1.000000
(2 4 2) 1.000000
(3 4 2) 1.000000
(4 4 2) 1.000000
(68 4 2) 0.689000
(69 4 2) 0.689000
(70 4 2) 0.689000
(71 4 2) 0.689000
(72 4 2) 0.689000
(73 4 2) 0.689000
(74 4 2) 0.689000
(75 4 2) 0.689000
(76 4 2) 0.689000
(77 4 2) 0.689000
(78 4 2) 0.689000
(79 4 2) 0.689000
(97 4 2) -0.106000
(98 4 2) -0.106000
(99 4 2) -0.106000
(100 4 2) -0.106000
(101 4 2) -0.106000
(102 4 2) -0.106000
(103 4 2) -0.106000
(274 4 2) 0.274000
(275 4 2) 0.274000
(276 4 2) 0.274000
(277 4 2) 0.274000
(278 4 2) 0.274000
(279 4 2) 0.274000
(280 4 2) 0.274000
(281 4 2) 0.274000
(282 4 2) 0.274000
(283 4 2) 0.274000
(284 4 2) 0.274000
(311 4 2) -0.312000
(312 4 2) -0.312000
(313 4 2) -0.312000
(314 4 2) -0.312000
(315 4 2) -0.312000
(316 4 2) -0.312000
(317 4 2) -0.312000
(318 4 2) -0.312000
(319 4 2) -0.312000
(320 4 2) -0.312000
(321 4 2) -0.312000
(322 4 2) -0.312000
(323 4 2) -0.312000
(5 5 2) 1.000000
(6 5 2) 1.000000
(7 5 2) 1.000000
(80 5 2) 0.689000
(81 5 2) 0.689000
(82 5 2) 0.689000
(83 5 2) 0.689000
(84 5 2) 0.689000
(85 5 2) 0.689000
(86 5 2) 0.689000
(87 5 2) 0.689000
(88 5 2) 0.689000
(177 5 2) -0.106000
(178 5 2) -0.106000
(179 5 2) -0.106000
(180 5 2) -0.106000
(181 5 2) -0.106000
(182 5 2) -0.106000
(183 5 2) -0.106000
(184 5 2) -0.106000
(185 5 2) -0.106000
(186 5 2) -0.106000
(285 5 2) 0.274000
(286 5 2) 0.274000
(287 5 2) 0.274000
(288 5 2) 0.274000
(289 5 2) 0.274000
(290 5 2) 0.274000
(291 5 2) 0.274000
(292 5 2) 0.274000
(293 5 2) 0.274000
(294 5 2) 0.274000
(295 5 2) 0.274000
(296 5 2) 0.274000
(297 5 2) 0.274000
(418 5 2) -0.312000
