correlation : [
(1 1 2) 1.000000
(2 1 2) 1.000000
(3 1 2) 1.000000
(4 1 2) 1.000000
(68 1 2) 0.689000
(69 1 2) 0.689000
(70 1 2) 0.689000
(71 1 2) 0.689000
(72 1 2) 0.689000
(73 1 2) 0.689000
(74 1 2) 0.689000
(75 1 2) 0.689000
(76 1 2) 0.689000
(77 1 2) 0.689000
(78 1 2) 0.689000
(79 1 2) 0.689000
(219 1 2) -0.106000
(220 1 2) -0.106000
(221 1 2) -0.106000
(222 1 2) -0.106000
(223 1 2) -0.106000
(224 1 2) -0.106000
(225 1 2) -0.106000
(226 1 2) -0.106000
(227 1 2) -0.106000
(228 1 2) -0.106000
(274 1 2) 0.274000
(275 1 2) 0.274000
(276 1 2) 0.274000
(277 1 2) 0.274000
(278 1 2) 0.274000
(279 1 2) 0.274000
(280 1 2) 0.274000
(281 1 2) 0.274000
(282 1 2) 0.274000
(283 1 2) 0.274000
(284 1 2) 0.274000
(466 1 2) -0.312000
(467 1 2) -0.312000
(468 1 2) -0.312000
(469 1 2) -0.312000
(470 1 2) -0.312000
(471 1 2) -0.312000
(472 1 2) -0.312000
(473 1 2) -0.312000
(474 1 2) -0.312000
(475 1 2) -0.312000
(476 1 2) -0.312000
(477 1 2) -0.312000
(478 1 2) -0.312000
(479 1 2) -0.312000
(480 1 2) -0.312000
(1 2 2) 1.000000
(2 2 2) 1.000000
(3 2 2) 1.000000
(4 2 2) 1.000000
(68 2 2) 0.689000
(69 2 2) 0.689000
(70 2 2) 0.689000
(71 2 2) 0.689000
(72 2 2) 0.689000
(73 2 2) 0.689000
(74 2 2) 0.689000
(75 2 2) 0.689000
(76 2 2) 0.689000
(77 2 2) 0.689000
(78 2 2) 0.689000
(79 2 2) 0.689000
(219 2 2) -0.106000
(220 2 2) -0.106000
(221 2 2) -0.106000
(222 2 2) -0.106000
(223 2 2) -0.106000
(224 2 2) -0.106000
(225 2 2) -0.106000
(226 2 2) -0.106000
(227 2 2) -0.106000
(228 2 2) -0.106000
(274 2 2) 0.274000
(275 2 2) 0.274000
(276 2 2) 0.274000
(277 2 2) 0.274000
(278 2 2) 0.274000
(279 2 2) 0.274000
(280 2 2) 0.274000
(281 2 2) 0.274000
(282 2 2) 0.274000
(283 2 2) 0.274000
(284 2 2) 0.274000
(466 2 2) -0.312000
(467 2 2) -0.312000
(468 2 2) -0.312000
(469 2 2) -0.312000
(470 2 2) -0.312000
(471 2 2) -0.312000
(472 2 2) -0.312000
(473 2 2) -0.312000
(474 2 2) -0.312000
(475 2 2) -0.312000
(476 2 2) -0.312000
(477 2 2) -0.312000
(478 2 2) -0.312000
(479 2 2) -0.312000
(480 2 2) -0.312000
(1 3 2) 1.000000
(2 3 2) 1.000000
(3 3 2) 1.000000
(4 3 2) 1.000000
(68 3 2) 0.689000
(69 3 2) 0.689000
(70 3 2) 0.689000
(71 3 2) 0.689000
(72 3 2) 0.689000
(73 3 2) 0.689000
(74 3 2) 0.689000
(75 3 2) 0.689000
(76 3 2) 0.689000
(77 3 2) 0.689000
(78 3 2) 0.689000
(79 3 2) 0.689000
(219 3 2) -0.106000
(220 3 2) -0.106000
(221 3 2) -0.106000
(222 3 2) -0.106000
(223 3 2) -0.106000
(224 3 2) -0.106000
(225 3 2) -0.106000
(226 3 2) -0.106000
(227 3 2) -0.106000
(228 3 2) -0.106000
(274 3 2) 0.274000
(275 3 2) 0.274000
(276 3 2) 0.274000
(277 3 2) 0.274000
(278 3 2) 0.274000
(279 3 2) 0.274000
(280 3 2) 0.274000
(281 3 2) 0.274000
(282 3 2) 0.274000
(283 3 2) 0.274000
(284 3 2) 0.274000
(466 3 2) -0.312000
(467 3 2) -0.312000
(468 3 2) -0.312000
(469 3 2) -0.312000
(470 3 2) -0.312000
(471 3 2) -0.312000
(472 3 2) -0.312000
(473 3 2) -0.312000
(474 3 2) -0.312000
(475 3 2) -0.312000
(476 3 2) -0.312000
(477 3 2) -0.312000
(478 3 2) -0.312000
(479 3 2) -0.312000
(480 3 2) -0.312000
(1 4 2) 1.000000
(2 4 2) 1.000000
(3 4 2) 1.000000
(4 4 2) 1.000000
(68 4 2) 0.689000
(69 4 2) 0.689000
(70 4 2) 0.689000
(71 4 2) 0.689000
(72 4 2) 0.689000
(73 4 2) 0.689000
(74 4 2) 0.689000
(75 4 2) 0.689000
(76 4 2) 0.689000
(77 4 2) 0.689000
(78 4 2) 0.689000
(79 4 2) 0.689000
(219 4 2) -0.106000
(220 4 2) -0.106000
(221 4 2) -0.106000
(222 4 2) -0.106000
(223 4 2) -0.106000
(224 4 2) -0.106000
(225 4 2) -0.106000
(226 4 2) -0.106000
(227 4 2) -0.106000
(228 4 2) -0.106000
(274 4 2) 0.274000
(275 4 2) 0.274000
(276 4 2) 0.274000
(277 4 2) 0.274000
(278 4 2) 0.274000
(279 4 2) 0.274000
(280 4 2) 0.274000
(281 4 2) 0.274000
(282 4 2) 0.274000
(283 4 2) 0.274000
(284 4 2) 0.274000
(466 4 2) -0.312000
(467 4 2) -0.312000
(468 4 2) -0.312000
(469 4 2) -0.312000
(470 4 2) -0.312000
(471 4 2) -0.312000
(472 4 2) -0.312000
(473 4 2) -0.312000
(474 4 2) -0.312000
(475 4 2) -0.312000
(476 4 2) -0.312000
(477 4 2) -0.312000
(478 4 2) -0.312000
(479 4 2) -0.312000
(480 4 2) -0.312000
(5 5 2) 1.000000
(6 5 2) 1.000000
(7 5 2) 1.000000
(80 5 2) 0.689000
(81 5 2) 0.689000
(82 5 2) 0.689000
(83 5 2) 0.689000
(84 5 2) 0.689000
(85 5 2) 0.689000
(86 5 2) 0.689000
(87 5 2) 0.689000
(88 5 2) 0.689000
(197 5 2) -0.106000
(198 5 2) -0.106000
(199 5 2) -0.106000
(200 5 2) -0.106000
